,noise,distortion,hdToTestRobustTime,hdToTestTime,avSurfDistToTestTime,myRobustHdTime,myHdTime,mymedianHdTime,olivieraTime,hdToTestRobustValue,hdToTestValue ,myRobustHdValue,myHdValue,mymeanHdValue,olivieraValue,avSurfDistToTestValue,WIDTH,HEIGHT,DEPTH,hdToTestValue,translations
0,0,1,1.47433555,1.3698413,1.4212594,0.014526,0.0577491999999999,0.0223072000000002,0.0178653,0,1,0,10,0.00272742309607565,11,0.4240270029738,336,250,371,1,1
1,0,1,1.34299485,1.43258615,1.4609415,0.00780089999999944,0.0148316000000008,0.0271126000000024,0.2035417,0,2,0,15,0.0897644311189652,16,0.819650233912095,336,250,371,2,2
2,0,1,1.41884455,1.4083736,1.42908305,0.0153684999999939,0.0267813499999932,0.0250971499999935,0.2320378,0,3,1,15,0.168454602360725,16,1.21294359585272,336,250,371,3,3
3,0,1,1.3819474,1.4445302,1.42794205000001,0.0136751499999974,0.0235835000000009,0.0244521999999989,0.2104175,0,4,1,15,0.23007920384407,16,1.60141650646905,336,250,371,4,4
4,0,1,1.4145639,1.36905695,1.4520235,0.0154375000000044,0.0305663999999979,0.00765400000000227,0.0230166,0,5,1,15,0.272332936525345,16,2.01838883185922,336,250,371,5,5
5,0,1,1.38470485000001,1.417946,1.45953295,0.0135143999999912,0.0251647500000018,0.0265559499999881,0.165596,0,6,1,16,0.302843004465103,17,2.41693882890384,336,250,371,6,6
6,0,1,1.37289679999999,1.45497325000001,1.4453101,0.014881299999999,0.0256202500000029,0.0171539000000109,0.2437616,0,7,1,16,0.324257612228394,17,2.84556186839375,336,250,371,7,7
7,0,1,1.3645145,1.43034385,1.42721590000001,0.0165723500000041,0.0293907000000075,0.0257958999999914,0.1937932,0,8,2,16,0.339670777320862,17,3.27598523334905,336,250,371,8,8
8,0,1,1.32952715,1.4123495,1.3770949,0.0174102999999946,0.028062300000002,0.00674449999999638,0.2436526,0,9,2,16,0.349544435739517,17,3.68539299073965,336,250,371,9,9
9,0,1,1.29397595,1.39730895,1.382158,0.0127581499999962,0.0174234999999925,0.0177970000000016,0.2436096,0,10,2,16,0.354064226150513,17,4.10239149215751,336,250,371,10,10
10,0,1,1.28554414999999,1.39946259999999,1.38748475,0.0175370500000156,0.0335662500000069,0.0199289999999905,0.2295568,0,11,2,16,0.35518679022789,17,4.51917688219526,336,250,371,11,11
11,0,1,1.31146605000001,1.36683880000001,1.39315224999999,0.012139899999994,0.0187322499999993,0.0202898500000117,0.1988459,0,12,2,16,0.351617187261581,17,4.93895319334304,336,250,371,12,12
12,0,1,1.30911450000002,1.37299795000001,1.39803455000001,0.0109293499999978,0.0188818000000026,0.0224476999999865,0.2317539,0,13,1,16,0.345072954893112,17,5.35752165758033,336,250,371,13,13
13,0,1,1.29108314999999,1.36789199999998,1.37019285,0.0170499999999834,0.0312207499999886,0.0296947500000044,0.2434126,0,14,1,16,0.338327765464783,17,5.7307023062328,336,250,371,14,14
14,0,1,1.34530509999999,1.37840054999998,1.38240554999999,0.016875849999991,0.0313316999999813,0.0335311000000047,0.2222005,0,15,1,15,0.328963577747345,16,6.10764096048118,336,250,371,15,15
15,0,1,1.3459593,1.39313465000001,1.34915475,0.0175503499999934,0.0405973999999958,0.00780940000001351,0.2314437,0,16,1,15,0.31770995259285,16,6.48690848884313,336,250,371,16,16
16,0,1,1.33923815,1.35588630000001,1.39746559999998,0.0103241500000024,0.0191738000000043,0.0178631999999936,0.2325693,0,17,1,15,0.305255651473999,16,6.86385155120268,336,250,371,17,17
17,0,1,1.32422245000001,1.36492635000002,1.3812661,0.0174313500000096,0.035419150000024,0.0182407000000069,0.2319528,0,18,1,15,0.292835414409637,16,7.24177624638385,336,250,371,18,18
18,0,1,1.29443075,1.38291995,1.34126565000003,0.0165632499999901,0.0341096499999765,0.0150610500000141,0.2307545,0,19,1,15,0.280835151672363,16,7.58536304712308,336,250,371,19,19
